x,y,z,label,classname,dataset
2.0651107,-18.133583,-5.8083315,72,baklava,Food
1.0598913,-20.330957,-13.014771,72,baklava,Food
1.5643837,-19.723274,-8.857562,72,baklava,Food
3.1836812,-18.387163,-13.376694,72,baklava,Food
3.106356,-17.959394,-4.5840006,72,baklava,Food
4.317002,-19.373562,-6.9356613,72,baklava,Food
5.1331034,-19.379457,-7.801784,72,baklava,Food
5.675156,-17.280659,-5.394167,72,baklava,Food
3.9612556,-17.918829,-4.002672,72,baklava,Food
5.667501,-19.317987,-7.031877,72,baklava,Food
5.0848613,-20.997604,-7.264329,72,baklava,Food
3.6705065,-21.329956,-8.863055,72,baklava,Food
4.4668713,-19.120033,-8.45835,72,baklava,Food
3.6650994,-19.145338,-8.296779,72,baklava,Food
4.2938633,-17.925306,-4.186748,72,baklava,Food
4.8096857,-18.38767,-8.599461,72,baklava,Food
-4.299254,-17.40605,-10.597466,72,baklava,Food
2.6953244,-16.684845,-3.898108,72,baklava,Food
2.7604136,-16.663248,-3.9297051,72,baklava,Food
4.597134,-19.561604,-8.171741,72,baklava,Food
4.4887824,-20.605917,-8.316986,72,baklava,Food
4.0684705,-18.282398,-6.7387238,72,baklava,Food
2.9271443,-18.579346,-5.6069427,72,baklava,Food
4.973735,-20.416471,-7.327802,72,baklava,Food
4.7592273,-18.630499,-8.97092,72,baklava,Food
5.673217,-11.059453,-10.53377,72,baklava,Food
-2.72662,-16.95475,-11.481184,72,baklava,Food
4.251345,-18.344057,-7.481937,72,baklava,Food
5.8558674,-19.67668,-7.967227,72,baklava,Food
3.4859028,-16.79638,-4.8063593,72,baklava,Food
3.9764078,-18.95255,-4.142597,72,baklava,Food
7.0597816,-21.309877,-8.669841,72,baklava,Food
0.8298062,-19.445171,-10.956051,72,baklava,Food
3.2654061,-17.693607,-9.121447,72,baklava,Food
4.584856,-19.204842,-5.0952663,72,baklava,Food
6.4351296,-19.910706,-10.273997,72,baklava,Food
3.6265473,-17.782482,-7.72142,72,baklava,Food
5.0393353,-20.100916,-8.485348,72,baklava,Food
3.9500394,-19.490856,-8.971293,72,baklava,Food
4.0590115,-20.391283,-7.082084,72,baklava,Food
3.5318038,-17.95524,-8.071499,72,baklava,Food
4.90294,-20.036667,-8.004084,72,baklava,Food
2.8260517,-19.42318,-11.70567,72,baklava,Food
3.7584493,-16.879644,-5.825292,72,baklava,Food
3.455021,-17.32998,-5.5759077,72,baklava,Food
1.7142664,-19.169512,-8.560705,72,baklava,Food
4.0606427,-21.45794,-8.848092,72,baklava,Food
2.888937,-19.45512,-8.924213,72,baklava,Food
-3.668811,-18.77482,-10.772849,72,baklava,Food
4.9839973,-19.745083,-7.423801,72,baklava,Food
5.857655,-19.196154,-5.651293,72,baklava,Food
5.577668,-19.918398,-8.904931,72,baklava,Food
4.2526417,-21.569859,-8.456197,72,baklava,Food
2.5186484,-15.491758,-9.64896,72,baklava,Food
2.3283033,-18.827562,-8.151201,72,baklava,Food
1.561982,-17.64059,-4.820663,72,baklava,Food
7.108997,-17.989952,-6.8987556,72,baklava,Food
5.172215,-19.557112,-7.927699,72,baklava,Food
5.332471,-19.776428,-7.9835334,72,baklava,Food
3.1044803,-20.399902,-7.1677265,72,baklava,Food
4.146185,-18.032827,-4.1723366,72,baklava,Food
2.3826663,-16.398281,-4.8861165,72,baklava,Food
2.6941047,-18.175592,-5.379548,72,baklava,Food
7.222523,-21.301023,-8.439566,72,baklava,Food
2.9729576,-20.83592,-7.096153,72,baklava,Food
3.7716372,-17.66147,-6.1210933,72,baklava,Food
3.7781396,-19.833406,-7.9064293,72,baklava,Food
3.349553,-17.735922,-8.733061,72,baklava,Food
5.0007243,-17.911541,-3.8198204,72,baklava,Food
5.127535,-18.299961,-3.7236695,72,baklava,Food
5.885065,-20.774107,-8.272186,72,baklava,Food
6.3177376,-18.808527,-6.3137994,72,baklava,Food
2.3829932,-17.607622,-5.379286,72,baklava,Food
5.0843763,-17.914902,-5.3296194,72,baklava,Food
1.6366994,-19.462946,-8.809633,72,baklava,Food
4.785469,-19.082342,-4.45577,72,baklava,Food
5.4745736,-19.917137,-8.149389,72,baklava,Food
4.803812,-20.088554,-6.1197023,72,baklava,Food
3.0313892,-18.018288,-4.522771,72,baklava,Food
4.1257544,-18.24576,-8.404686,72,baklava,Food
5.1732526,-20.411137,-6.8304195,72,baklava,Food
3.2057185,-20.659262,-7.2839766,72,baklava,Food
-1.3113604,-17.529783,-16.451078,72,baklava,Food
3.688061,-19.208355,-7.58868,72,baklava,Food
4.0303354,-19.361403,-8.160016,72,baklava,Food
4.1375947,-20.602318,-6.082177,72,baklava,Food
3.916679,-16.661684,-12.797253,72,baklava,Food
2.7624457,-18.055908,-4.3626356,72,baklava,Food
2.676402,-18.359661,-4.666584,72,baklava,Food
5.014587,-17.945395,-3.7740886,72,baklava,Food
0.7908204,-19.890535,-6.4053845,72,baklava,Food
1.9295496,-18.698956,-7.3361287,72,baklava,Food
4.91031,-18.275948,-5.8909593,72,baklava,Food
4.677497,-18.540718,-5.0934944,72,baklava,Food
5.0344424,-19.054235,-4.351435,72,baklava,Food
6.018962,-17.553135,-5.488791,72,baklava,Food
3.618509,-17.783916,-4.461492,72,baklava,Food
1.5985557,-17.672832,-13.175817,72,baklava,Food
3.1279101,-20.72896,-7.0494814,72,baklava,Food
-1.4551942,-17.102144,-12.297182,72,baklava,Food
5.5676794,-19.29741,-7.9982767,72,baklava,Food
3.4246328,-20.001822,-7.0789013,72,baklava,Food
5.4887695,-19.332907,-4.718127,72,baklava,Food
3.4949503,-19.477333,-7.973175,72,baklava,Food
2.8926504,-18.34123,-4.5598016,72,baklava,Food
6.438262,-20.446758,-7.672829,72,baklava,Food
5.0672326,-17.77013,-5.5686765,72,baklava,Food
-4.2869897,-19.67553,-9.68354,72,baklava,Food
4.0024805,-18.160854,-4.202817,72,baklava,Food
3.5728781,-17.211603,-5.3222976,72,baklava,Food
2.7891417,-17.174192,-5.841059,72,baklava,Food
4.304585,-18.133963,-7.6206765,72,baklava,Food
4.0993133,-19.775135,-7.5716286,72,baklava,Food
-2.754643,-18.195696,-10.883071,72,baklava,Food
5.3615403,-19.623022,-7.849069,72,baklava,Food
6.039567,-18.68612,-5.5578294,72,baklava,Food
4.7495,-17.824314,-3.8211634,72,baklava,Food
5.308674,-21.047684,-9.57754,72,baklava,Food
1.4436615,-18.388723,-9.503674,72,baklava,Food
0.9715588,-19.475817,-8.4409685,72,baklava,Food
6.2999473,-18.645216,-5.731409,72,baklava,Food
5.2685275,-20.364668,-6.3295317,72,baklava,Food
5.2551913,-21.709038,-8.3021345,72,baklava,Food
4.5686436,-18.58943,-4.057333,72,baklava,Food
-4.3614745,-17.536684,-10.637167,72,baklava,Food
2.7449234,-18.892365,-7.9126287,72,baklava,Food
5.202592,-16.714674,-4.890336,72,baklava,Food
4.0279527,-20.9737,-8.706401,72,baklava,Food
4.0400534,-21.015123,-8.699007,72,baklava,Food
4.259034,-19.290382,-8.14411,72,baklava,Food
6.99564,-18.182455,-7.277733,72,baklava,Food
5.9879823,-11.141698,-10.736329,72,baklava,Food
6.690489,-12.109874,-10.405036,72,baklava,Food
6.4423695,-21.802351,-9.672076,72,baklava,Food
4.014524,-19.669569,-7.7331076,72,baklava,Food
4.4040728,-21.745504,-8.216913,72,baklava,Food
5.6504645,-19.720236,-8.6163645,72,baklava,Food
0.90990216,-16.365717,-12.2059145,72,baklava,Food
3.9766636,-20.7339,-11.538152,72,baklava,Food
4.2598724,-19.999983,-8.806487,72,baklava,Food
2.8197875,-18.597908,-4.255357,72,baklava,Food
2.5435889,-17.192484,-4.931824,72,baklava,Food
4.4399405,-19.056406,-6.1019583,72,baklava,Food
6.976422,-21.21336,-8.627309,72,baklava,Food
4.210124,-18.602213,-8.028969,72,baklava,Food
1.270256,-19.38369,-8.940222,72,baklava,Food
5.4605412,-20.44816,-8.125675,72,baklava,Food
1.7838416,-20.275637,-9.191558,72,baklava,Food
2.4832635,-17.506115,-5.4445615,72,baklava,Food
5.562173,-19.914742,-8.508046,72,baklava,Food
4.1389327,-18.952297,-5.084479,72,baklava,Food
2.7677083,-17.777939,-5.258283,72,baklava,Food
4.3805614,-19.447525,-6.7150803,72,baklava,Food
4.653473,-21.145046,-13.700811,72,baklava,Food
-4.0690227,-17.68507,-11.010948,72,baklava,Food
2.8047743,-18.938845,-7.9268703,72,baklava,Food
2.3784297,-19.34276,-5.360128,72,baklava,Food
5.3360777,-19.582201,-8.047751,72,baklava,Food
5.061295,-21.129442,-8.8613615,72,baklava,Food
4.771732,-16.823605,-5.189173,72,baklava,Food
3.1123068,-18.935013,-7.9871807,72,baklava,Food
3.6838772,-18.135824,-4.83764,72,baklava,Food
2.7933843,-18.310669,-13.500173,72,baklava,Food
2.547688,-16.47362,-4.871104,72,baklava,Food
3.1060736,-17.436647,-7.253901,72,baklava,Food
2.4304798,-17.552877,-12.676537,72,baklava,Food
2.6589208,-18.8743,-7.8853664,72,baklava,Food
3.3858452,-17.39164,-5.6879034,72,baklava,Food
3.0949,-20.111248,-6.8509927,72,baklava,Food
3.933327,-19.282408,-7.7930803,72,baklava,Food
4.9813623,-17.768204,-3.7438457,72,baklava,Food
5.765625,-19.830048,-7.894941,72,baklava,Food
4.866631,-16.958662,-5.7449903,72,baklava,Food
4.2595024,-19.934917,-7.085373,72,baklava,Food
4.4448767,-21.368639,-8.367644,72,baklava,Food
2.4073386,-19.099558,-5.6966887,72,baklava,Food
4.5487995,-19.08083,-8.20276,72,baklava,Food
2.2194278,-18.95613,-8.409179,72,baklava,Food
3.6416788,-20.800753,-8.535208,72,baklava,Food
2.8997414,-17.963875,-4.9603367,72,baklava,Food
-2.5944319,-16.61176,-13.318981,72,baklava,Food
2.7862856,-17.567581,-4.813419,72,baklava,Food
3.0844321,-18.114168,-4.457053,72,baklava,Food
3.9693422,-17.654587,-4.111006,72,baklava,Food
5.1852574,-18.951565,-7.0446978,72,baklava,Food
1.9403448,-19.300762,-5.769319,72,baklava,Food
6.6537824,-21.594625,-9.2364435,72,baklava,Food
2.0134957,-19.546478,-8.178363,72,baklava,Food
4.003987,-16.495958,-11.290086,72,baklava,Food
4.651249,-18.256895,-3.958355,72,baklava,Food
5.0862875,-18.943419,-7.860291,72,baklava,Food
7.546659,-17.955956,-7.508812,72,baklava,Food
2.8572586,-17.62049,-5.208475,72,baklava,Food
2.042363,-18.539858,-5.6112633,72,baklava,Food
2.8859932,-17.884254,-5.4218173,72,baklava,Food
2.732451,-17.815157,-10.134034,72,baklava,Food
5.8504143,-19.411383,-5.388944,72,baklava,Food
2.051462,-17.82796,-8.88305,72,baklava,Food
4.9631324,-19.868177,-7.2736406,72,baklava,Food
4.7696843,-16.478994,-5.1501837,72,baklava,Food
6.1633787,-20.294548,-7.794943,72,baklava,Food
5.2274117,-17.268936,-4.776449,72,baklava,Food
4.847442,-20.951702,-8.592963,72,baklava,Food
3.8117805,-16.75829,-5.298575,72,baklava,Food
6.682544,-18.190128,-5.943496,72,baklava,Food
5.6305676,-19.21683,-5.0249166,72,baklava,Food
1.1931984,-17.614368,-4.7008333,72,baklava,Food
3.7249138,-17.113077,-9.652443,72,baklava,Food
4.568818,-18.252928,-4.3249974,72,baklava,Food
4.7259555,-17.164043,-5.014257,72,baklava,Food
5.903571,-19.55762,-5.6491227,72,baklava,Food
5.151643,-19.810215,-7.6018825,72,baklava,Food
5.0120087,-19.942812,-7.1723356,72,baklava,Food
5.54293,-19.268862,-8.484717,72,baklava,Food
4.5279126,-19.936419,-5.128482,72,baklava,Food
4.223928,-16.892027,-5.201574,72,baklava,Food
4.011343,-19.058594,-3.8743486,72,baklava,Food
5.3819456,-20.956429,-10.1949415,72,baklava,Food
3.930383,-18.510498,-5.058617,72,baklava,Food
5.78723,-19.79391,-6.8999243,72,baklava,Food
3.6164966,-17.301363,-5.348944,72,baklava,Food
5.405251,-10.4922695,-10.934922,72,baklava,Food
4.9797444,-17.791801,-3.597937,72,baklava,Food
1.5041935,-18.402086,-9.19191,72,baklava,Food
-3.9149785,-22.255558,-1.8553993,75,beet salad,Food
-5.788933,-19.451174,-6.3282094,75,beet salad,Food
-6.2629538,-20.021029,-4.464655,75,beet salad,Food
-2.4116666,-18.870438,-1.7098619,75,beet salad,Food
-6.7966337,-19.963875,-5.219286,75,beet salad,Food
-2.5757818,-21.726723,-1.2220225,75,beet salad,Food
-3.866279,-21.925566,-2.1883724,75,beet salad,Food
-5.626772,-20.306747,-1.2982625,75,beet salad,Food
-6.3030972,-18.09441,-4.3837447,75,beet salad,Food
-2.856229,-20.98944,-2.9962347,75,beet salad,Food
-2.9834666,-20.525064,-2.4379497,75,beet salad,Food
-6.826594,-18.800129,-1.7616751,75,beet salad,Food
-5.7606683,-18.30201,-4.353872,75,beet salad,Food
-4.4640665,-21.362822,-1.8646172,75,beet salad,Food
-4.69143,-21.665806,-3.220436,75,beet salad,Food
-5.502532,-22.10754,-2.5432055,75,beet salad,Food
-5.6902637,-18.328194,-3.5239565,75,beet salad,Food
-8.036628,-19.135136,-4.2711644,75,beet salad,Food
-7.467301,-18.610422,-2.4140363,75,beet salad,Food
-5.98116,-18.76877,-3.4947934,75,beet salad,Food
-6.1765804,-18.649302,-3.3412848,75,beet salad,Food
-3.7645628,-20.138483,-2.3640902,75,beet salad,Food
-3.2209988,-22.189533,-2.2026873,75,beet salad,Food
-4.0193195,-22.335243,-0.938159,75,beet salad,Food
-4.304599,-21.72927,-2.305878,75,beet salad,Food
-5.049846,-20.680996,-5.8772097,75,beet salad,Food
-5.120729,-22.517748,-4.593634,75,beet salad,Food
-4.605134,-21.23081,-1.0072496,75,beet salad,Food
-5.555765,-20.66617,-5.881628,75,beet salad,Food
-4.7362823,-20.714241,-3.9128733,75,beet salad,Food
-5.7080536,-20.674952,-5.055677,75,beet salad,Food
-7.314876,-20.12134,-3.2639878,75,beet salad,Food
-2.732078,-20.980839,-0.9767946,75,beet salad,Food
-6.456585,-19.064554,-4.78237,75,beet salad,Food
-6.4442444,-19.884422,-5.9119315,75,beet salad,Food
-6.123423,-19.914873,-4.7539387,75,beet salad,Food
-4.3807306,-21.49533,-1.1787053,75,beet salad,Food
-5.386766,-18.751106,-5.8040104,75,beet salad,Food
-6.0348477,-18.19907,-2.1076357,75,beet salad,Food
-6.2977304,-18.182987,-4.3797326,75,beet salad,Food
-3.298879,-21.775433,-1.1517527,75,beet salad,Food
-6.3154573,-19.98231,-6.556006,75,beet salad,Food
-5.927087,-19.9222,-4.0891213,75,beet salad,Food
2.808357,-30.060999,-7.357756,75,beet salad,Food
-4.3197055,-19.936134,-1.1514996,75,beet salad,Food
-7.0879574,-19.524841,-4.635359,75,beet salad,Food
-2.5053852,-19.08231,-2.3198683,75,beet salad,Food
-3.2193544,-21.646183,-0.85009193,75,beet salad,Food
-4.424362,-20.6367,-0.907526,75,beet salad,Food
-3.1607683,-19.533161,-1.257509,75,beet salad,Food
-5.944515,-19.12809,-1.932989,75,beet salad,Food
-7.274503,-18.553421,-4.8887196,75,beet salad,Food
-4.081496,-19.383318,-2.134911,75,beet salad,Food
-6.399734,-19.370625,-5.0893703,75,beet salad,Food
-6.8581758,-19.47617,-6.943554,75,beet salad,Food
-5.1987295,-20.095652,-6.2804513,75,beet salad,Food
-5.505569,-19.28739,-6.2769494,75,beet salad,Food
-2.762533,-20.899275,-2.1343744,75,beet salad,Food
-7.36129,-20.438967,-1.5715059,75,beet salad,Food
-2.931017,-20.267677,-0.009770124,75,beet salad,Food
-6.983086,-19.759403,-6.723719,75,beet salad,Food
-6.1314645,-20.23115,-4.955101,75,beet salad,Food
-6.274455,-22.044914,-4.7601924,75,beet salad,Food
-4.4397554,-21.602112,-1.6860362,75,beet salad,Food
-3.1053858,-20.327978,-0.5005992,75,beet salad,Food
-5.885943,-18.845081,-3.5711205,75,beet salad,Food
-6.905085,-19.001339,-1.8556956,75,beet salad,Food
-5.4445567,-18.03998,-4.3191385,75,beet salad,Food
-6.2482915,-17.940353,-5.571014,75,beet salad,Food
-6.2393513,-19.02496,-5.2782288,75,beet salad,Food
-3.7967079,-20.95943,-1.771125,75,beet salad,Food
-3.4114254,-21.559717,-2.6824791,75,beet salad,Food
-5.6777472,-17.89006,-2.5615604,75,beet salad,Food
-6.141351,-18.538792,-5.8166113,75,beet salad,Food
-4.957541,-21.15497,-5.2012944,75,beet salad,Food
-4.497341,-20.850101,-0.84535605,75,beet salad,Food
-3.0114057,-20.274075,-0.058090918,75,beet salad,Food
-4.2812214,-20.490015,-0.53845125,75,beet salad,Food
-5.0239873,-20.459726,-5.617236,75,beet salad,Food
-5.3662114,-21.086235,-2.9885554,75,beet salad,Food
-10.554909,-18.74261,-1.2686288,75,beet salad,Food
-7.541913,-26.040628,-6.0646667,75,beet salad,Food
-5.407384,-19.418251,-6.7814956,75,beet salad,Food
-5.637885,-19.650984,-1.9654156,75,beet salad,Food
-4.967468,-19.133566,-1.1235839,75,beet salad,Food
-8.931259,-21.098713,-3.250043,75,beet salad,Food
-3.1759346,-21.808853,-1.8572568,75,beet salad,Food
-7.5098386,-18.005121,-4.5264316,75,beet salad,Food
-5.045867,-18.934565,-4.3461995,75,beet salad,Food
-4.3956323,-20.541052,-0.061169125,75,beet salad,Food
-2.560705,-19.450762,-2.2056546,75,beet salad,Food
-5.94328,-19.990492,-4.705094,75,beet salad,Food
-4.5555186,-20.99643,-2.568637,75,beet salad,Food
-7.140232,-21.001848,-0.95654523,75,beet salad,Food
-6.1955104,-18.229494,-4.924251,75,beet salad,Food
-5.932383,-19.0439,-1.9964228,75,beet salad,Food
-4.8381567,-20.586178,-0.9381043,75,beet salad,Food
-6.2482643,-19.67799,-6.4752464,75,beet salad,Food
-6.7114525,-18.732727,-2.0526798,75,beet salad,Food
-8.215023,-26.05245,-4.136437,75,beet salad,Food
-6.3242497,-20.240694,-5.8305345,75,beet salad,Food
-5.751332,-17.98164,-2.4425936,75,beet salad,Food
-4.6984525,-20.606024,-5.739897,75,beet salad,Food
-7.154886,-20.981218,-1.0010593,75,beet salad,Food
-3.820878,-22.503513,-3.8975966,75,beet salad,Food
-2.6891012,-21.002243,-1.0031415,75,beet salad,Food
-3.737747,-22.450607,-0.7943474,75,beet salad,Food
-4.7894783,-20.551306,-0.96391463,75,beet salad,Food
-6.074681,-19.795712,-5.5035686,75,beet salad,Food
-4.7438283,-21.658636,-1.8804014,75,beet salad,Food
-3.2527647,-21.276573,-2.200865,75,beet salad,Food
-8.739168,-19.349392,-8.088974,75,beet salad,Food
-6.432914,-19.92863,-6.0185676,75,beet salad,Food
-4.929939,-22.419065,0.04885099,75,beet salad,Food
-5.7923045,-21.137827,-2.1963625,75,beet salad,Food
-3.7164922,-19.15286,-3.0606241,75,beet salad,Food
-8.185788,-21.55382,-3.172501,75,beet salad,Food
-4.816319,-21.099056,-0.064889334,75,beet salad,Food
-6.3631935,-21.34531,-1.4643106,75,beet salad,Food
-6.9852867,-19.938627,-5.593995,75,beet salad,Food
-5.261948,-21.676916,0.47791857,75,beet salad,Food
-3.3036487,-21.728111,-0.9565877,75,beet salad,Food
-3.1252651,-20.866014,-2.4794407,75,beet salad,Food
-5.177258,-18.863321,-5.504715,75,beet salad,Food
-5.191671,-19.024101,-5.4081235,75,beet salad,Food
-6.2556767,-21.03031,-1.6297772,75,beet salad,Food
-4.4745865,-20.85684,-5.6988354,75,beet salad,Food
-0.8613763,-20.354198,-9.546746,75,beet salad,Food
-4.456801,-21.781246,-2.29968,75,beet salad,Food
-7.282869,-18.790657,-2.3287754,75,beet salad,Food
-6.1831064,-21.22537,-5.9926777,75,beet salad,Food
-7.6651855,-19.473856,-4.688692,75,beet salad,Food
-6.5426674,-21.877926,-2.665591,75,beet salad,Food
-3.8748333,-22.456203,-3.7761204,75,beet salad,Food
-6.422318,-18.856333,-5.925267,75,beet salad,Food
-4.2146792,-20.525566,-0.64492583,75,beet salad,Food
-5.618176,-19.339376,-4.6600256,75,beet salad,Food
-5.925817,-19.633451,-3.541691,75,beet salad,Food
-7.20832,-19.697325,-4.591483,75,beet salad,Food
-3.6283727,-19.444326,-2.5402343,75,beet salad,Food
-8.077991,-21.657503,-3.3415766,75,beet salad,Food
-2.2787101,-18.651506,-1.2178915,75,beet salad,Food
-5.61258,-19.943293,-4.9708652,75,beet salad,Food
-5.4655027,-19.544302,-5.6215997,75,beet salad,Food
-4.3142457,-19.415462,-2.0180633,75,beet salad,Food
-3.994592,-20.110826,-1.3489852,75,beet salad,Food
-7.316767,-19.133617,-2.2731864,75,beet salad,Food
-5.4040937,-22.712278,-3.4761138,75,beet salad,Food
-6.131319,-20.092287,-5.9052353,75,beet salad,Food
-6.843619,-18.917635,-1.2059494,75,beet salad,Food
-6.127174,-23.698717,-2.199727,75,beet salad,Food
-9.610278,-21.079618,-4.8431287,75,beet salad,Food
-6.1389875,-23.70499,-2.2047324,75,beet salad,Food
-3.7130687,-19.258732,-2.820875,75,beet salad,Food
-6.3525634,-19.06276,-4.0617805,75,beet salad,Food
-2.7712085,-20.867577,-0.9344436,75,beet salad,Food
-6.8903766,-18.993006,-3.9704578,75,beet salad,Food
-5.5938787,-18.626703,-3.67428,75,beet salad,Food
-4.266796,-19.187983,-2.0261493,75,beet salad,Food
-4.1020765,-18.680084,-4.383905,75,beet salad,Food
-5.7769556,-19.681404,-2.3830068,75,beet salad,Food
-6.5009584,-17.816706,-5.359531,75,beet salad,Food
-6.3013453,-19.961037,-1.7121295,75,beet salad,Food
-5.9093685,-20.954493,-1.8208499,75,beet salad,Food
-4.3475456,-19.482014,-3.8957024,75,beet salad,Food
-7.195585,-19.312706,-6.634409,75,beet salad,Food
-5.1810665,-21.092037,-0.81459844,75,beet salad,Food
-5.3239765,-21.489073,-2.2190993,75,beet salad,Food
-4.823463,-20.14516,-1.1283413,75,beet salad,Food
-12.695279,-24.832743,-6.2471952,75,beet salad,Food
-2.697608,-20.813482,-1.5650742,75,beet salad,Food
-5.386646,-20.088455,-1.4355048,75,beet salad,Food
-6.361561,-19.206444,-1.690023,75,beet salad,Food
-4.5048766,-20.939342,-0.70631546,75,beet salad,Food
-6.6254687,-18.89622,-3.7095723,75,beet salad,Food
-5.500594,-19.410633,-2.773531,75,beet salad,Food
-5.0036573,-21.48724,3.0363867e-06,75,beet salad,Food
-2.930123,-21.146282,-1.0374279,75,beet salad,Food
-4.362286,-20.179022,-1.7563854,75,beet salad,Food
-4.482566,-17.900242,-4.1814227,75,beet salad,Food
-6.239368,-19.250128,-3.926995,75,beet salad,Food
-6.522727,-18.74592,-3.8552701,75,beet salad,Food
-4.15096,-20.881649,-0.687072,75,beet salad,Food
-5.5884013,-20.96282,-0.47025025,75,beet salad,Food
-3.0905368,-19.159521,-2.48023,75,beet salad,Food
-3.2550082,-19.526468,-1.4716092,75,beet salad,Food
-4.975905,-21.529919,-3.5534801,75,beet salad,Food
-4.8220377,-20.878317,-1.0608085,75,beet salad,Food
-4.931337,-20.631636,-2.6465192,75,beet salad,Food
-5.3086715,-20.812,-0.5352652,75,beet salad,Food
-4.8190737,-20.9538,-1.8131413,75,beet salad,Food
-4.901296,-20.417372,-2.0494463,75,beet salad,Food
-9.782124,-17.804392,-2.7077425,75,beet salad,Food
-5.4403424,-19.859955,-1.2231891,75,beet salad,Food
-5.6016006,-18.176653,-2.948157,75,beet salad,Food
-5.1045594,-18.972664,-6.542952,75,beet salad,Food
-5.2876453,-22.4422,0.059165273,75,beet salad,Food
-5.9419084,-19.72034,-0.82409704,75,beet salad,Food
-6.3672743,-20.708082,-5.7951117,75,beet salad,Food
-5.2108197,-21.79792,-0.5124947,75,beet salad,Food
-4.567924,-21.831112,-2.2099156,75,beet salad,Food
-3.1104875,-20.919428,-2.0329134,75,beet salad,Food
-6.3185964,-18.719889,-4.4084334,75,beet salad,Food
-7.157141,-19.56824,-7.293446,75,beet salad,Food
-5.4242954,-19.681255,-2.1407068,75,beet salad,Food
-4.263459,-21.26767,-1.3359572,75,beet salad,Food
-5.845835,-21.413868,-6.9607115,75,beet salad,Food
-4.117138,-19.118624,-2.1454172,75,beet salad,Food
-5.484082,-19.384937,-5.639434,75,beet salad,Food
-3.302741,-20.428072,-1.8572325,75,beet salad,Food
-6.6030493,-18.182308,-5.1081247,75,beet salad,Food
-2.3560896,-18.77724,-1.324063,75,beet salad,Food
-3.6145873,-22.69035,-4.193016,75,beet salad,Food
-4.165271,-20.657042,-0.68946195,75,beet salad,Food
-9.32065,-19.966967,-2.741944,75,beet salad,Food
-3.145134,-19.46455,-2.6942878,75,beet salad,Food
-2.225634,-20.67921,-2.589203,75,beet salad,Food
-2.2024794,-18.92614,-2.342653,75,beet salad,Food
-6.372085,-22.094782,-4.779659,75,beet salad,Food
-5.86539,-18.542519,-3.2938998,75,beet salad,Food
-7.5359964,-20.876537,-1.2507766,75,beet salad,Food
-4.739559,-21.48273,-0.98602206,75,beet salad,Food
-3.7388847,-21.600075,-1.4979417,75,beet salad,Food
-5.264094,-22.735548,-3.4237673,75,beet salad,Food
-4.234541,-20.824923,-0.5530966,75,beet salad,Food
-3.5980654,-21.421003,-1.1290315,75,beet salad,Food
-4.928005,-18.749392,-1.0835391,75,beet salad,Food
-4.669834,-18.778183,-4.2675037,75,beet salad,Food
-3.307938,-21.153458,-1.9048952,75,beet salad,Food
-4.58625,-20.263592,-4.343099,75,beet salad,Food
-3.2322662,-21.850681,-1.9643608,75,beet salad,Food
-4.20311,-22.419905,-2.1658053,75,beet salad,Food
-6.015271,-19.962278,-4.7707696,75,beet salad,Food
-6.275373,-18.181534,-5.4207916,75,beet salad,Food
-3.7971232,-19.779926,-0.67293906,75,beet salad,Food
-3.7976816,-21.802635,-1.8618846,75,beet salad,Food
-4.546215,-20.054356,-1.2831825,75,beet salad,Food
-5.9880967,-19.512611,-6.7854924,75,beet salad,Food
-9.1334305,-26.830671,-6.550804,75,beet salad,Food
-6.7763,-19.802519,-1.9349524,75,beet salad,Food
-4.037537,-18.866959,-4.284622,75,beet salad,Food
-4.1939225,-21.756681,-2.746844,75,beet salad,Food
-3.1362653,-19.615923,-2.7100925,75,beet salad,Food
-4.946898,-19.785084,-0.6099299,75,beet salad,Food
-6.858779,-18.838137,-2.0365422,75,beet salad,Food
-4.4431853,-19.878723,-4.176282,75,beet salad,Food
-6.2535906,-18.122902,-4.0157146,75,beet salad,Food
-6.4974403,-19.652483,-4.7120166,75,beet salad,Food
-4.227213,-19.963873,-4.7104626,75,beet salad,Food
-6.302877,-18.735632,-5.091832,75,beet salad,Food
-10.139369,-19.519129,-4.2588997,73,beef carpaccio,Food
-6.79432,-23.561089,-5.500339,73,beef carpaccio,Food
-8.407188,-24.547817,-4.4846888,73,beef carpaccio,Food
-11.299867,-24.133402,-5.846442,73,beef carpaccio,Food
-9.492055,-22.42986,-2.2913406,73,beef carpaccio,Food
-10.4711485,-21.47923,-3.8157468,73,beef carpaccio,Food
-7.905995,-24.580847,-4.554161,73,beef carpaccio,Food
-9.985574,-23.622538,-5.974667,73,beef carpaccio,Food
-9.032622,-24.713598,-4.610573,73,beef carpaccio,Food
-10.3237,-22.899899,-2.1620195,73,beef carpaccio,Food
-6.404152,-21.90474,-6.6175447,73,beef carpaccio,Food
-7.881535,-21.92168,-9.211733,73,beef carpaccio,Food
-7.712714,-22.000113,-6.3072715,73,beef carpaccio,Food
-10.848854,-23.965,-4.671974,73,beef carpaccio,Food
-9.948525,-21.562546,-3.3129141,73,beef carpaccio,Food
-9.164114,-21.921457,-7.3393774,73,beef carpaccio,Food
-8.207068,-23.675608,-4.613566,73,beef carpaccio,Food
-3.3503652,-22.676804,-2.2623277,73,beef carpaccio,Food
-8.717546,-24.352882,-4.2858105,73,beef carpaccio,Food
