x,y,label,classname,dataset
34.853554,-74.15794,51,forest,EuroSAT
-20.603548,-70.60886,54,industrial buildings or commercial buildings,EuroSAT
-21.412607,-70.72091,54,industrial buildings or commercial buildings,EuroSAT
-7.4654975,-91.55524,53,highway or road,EuroSAT
7.82292,-60.318512,55,pasture land,EuroSAT
-32.008747,-69.837555,57,residential buildings or homes or apartments,EuroSAT
31.934761,-74.88443,51,forest,EuroSAT
-4.3441367,-69.18196,56,permanent crop land,EuroSAT
-26.833601,-70.25781,57,residential buildings or homes or apartments,EuroSAT
13.331629,-78.57378,55,pasture land,EuroSAT
-81.51816,-12.192334,60,pink primrose,Flowers
-81.46956,-12.1465025,60,pink primrose,Flowers
-81.6241,-11.93145,60,pink primrose,Flowers
-81.599594,-12.112026,60,pink primrose,Flowers
-81.47453,-12.115942,60,pink primrose,Flowers
-81.580246,-12.162294,60,pink primrose,Flowers
-81.8341,-12.150094,60,pink primrose,Flowers
-81.74589,-12.185258,60,pink primrose,Flowers
-81.5177,-12.088508,60,pink primrose,Flowers
-81.554665,-12.142795,60,pink primrose,Flowers
-81.27793,-11.781595,60,pink primrose,Flowers
-81.66385,-12.240124,60,pink primrose,Flowers
-81.55343,-12.105739,60,pink primrose,Flowers
-81.25192,-11.779096,60,pink primrose,Flowers
-81.88439,-11.533193,60,pink primrose,Flowers
-81.70083,-12.03022,60,pink primrose,Flowers
-81.42339,-12.186807,60,pink primrose,Flowers
-81.46385,-12.211696,60,pink primrose,Flowers
-81.53898,-12.218652,60,pink primrose,Flowers
-81.83453,-11.64787,60,pink primrose,Flowers
-86.49587,-21.29484,61,hard-leaved pocket orchid,Flowers
-87.40022,-21.623638,61,hard-leaved pocket orchid,Flowers
-86.91985,-21.433016,61,hard-leaved pocket orchid,Flowers
-87.67037,-21.002373,61,hard-leaved pocket orchid,Flowers
-87.94434,-21.734686,61,hard-leaved pocket orchid,Flowers
-87.7627,-21.719088,61,hard-leaved pocket orchid,Flowers
-87.1579,-21.549612,61,hard-leaved pocket orchid,Flowers
-87.315254,-21.768986,61,hard-leaved pocket orchid,Flowers
-87.49685,-21.6925,61,hard-leaved pocket orchid,Flowers
-86.9117,-22.234724,61,hard-leaved pocket orchid,Flowers
-87.29661,-21.736153,61,hard-leaved pocket orchid,Flowers
-87.03325,-21.480831,61,hard-leaved pocket orchid,Flowers
-87.245766,-21.74398,61,hard-leaved pocket orchid,Flowers
-87.26702,-21.72117,61,hard-leaved pocket orchid,Flowers
-88.00234,-21.694946,61,hard-leaved pocket orchid,Flowers
-86.48348,-21.107887,61,hard-leaved pocket orchid,Flowers
-86.76329,-20.701223,61,hard-leaved pocket orchid,Flowers
-86.810585,-21.27504,61,hard-leaved pocket orchid,Flowers
-86.613976,-21.051706,61,hard-leaved pocket orchid,Flowers
-86.601265,-21.093996,61,hard-leaved pocket orchid,Flowers
-87.70156,-21.710794,61,hard-leaved pocket orchid,Flowers
-87.263275,-21.675282,61,hard-leaved pocket orchid,Flowers
-87.56799,-22.169165,61,hard-leaved pocket orchid,Flowers
-87.205086,-22.339806,61,hard-leaved pocket orchid,Flowers
-87.21155,-22.094702,61,hard-leaved pocket orchid,Flowers
-88.00024,-21.218817,61,hard-leaved pocket orchid,Flowers
-87.09312,-21.602234,61,hard-leaved pocket orchid,Flowers
-87.24067,-22.031448,61,hard-leaved pocket orchid,Flowers
-87.32022,-21.69919,61,hard-leaved pocket orchid,Flowers
-87.50142,-21.635855,61,hard-leaved pocket orchid,Flowers
-87.710846,-21.527195,61,hard-leaved pocket orchid,Flowers
-87.45367,-21.60459,61,hard-leaved pocket orchid,Flowers
-87.37503,-21.818554,61,hard-leaved pocket orchid,Flowers
-86.6408,-21.316265,61,hard-leaved pocket orchid,Flowers
-87.20545,-21.608892,61,hard-leaved pocket orchid,Flowers
-86.68052,-21.176641,61,hard-leaved pocket orchid,Flowers
-87.13536,-21.622173,61,hard-leaved pocket orchid,Flowers
-86.712135,-21.290234,61,hard-leaved pocket orchid,Flowers
-87.244896,-21.61614,61,hard-leaved pocket orchid,Flowers
-87.44695,-21.683842,61,hard-leaved pocket orchid,Flowers
-79.31185,-12.344042,62,canterbury bells,Flowers
-79.914894,-12.328469,62,canterbury bells,Flowers
-79.76925,-11.807243,62,canterbury bells,Flowers
-79.46119,-12.238125,62,canterbury bells,Flowers
-80.556175,-12.509144,62,canterbury bells,Flowers
-80.21255,-12.923624,62,canterbury bells,Flowers
-79.24892,-11.886065,62,canterbury bells,Flowers
-79.1377,-12.768005,62,canterbury bells,Flowers
-80.782295,-12.806064,62,canterbury bells,Flowers
-79.61761,-12.75833,62,canterbury bells,Flowers
-80.053085,-12.965071,62,canterbury bells,Flowers
-79.182915,-13.129137,62,canterbury bells,Flowers
-79.39128,-12.088372,62,canterbury bells,Flowers
-79.35426,-11.932714,62,canterbury bells,Flowers
-79.23779,-12.411175,62,canterbury bells,Flowers
-79.2498,-13.091759,62,canterbury bells,Flowers
-79.47861,-12.9485655,62,canterbury bells,Flowers
-80.42992,-12.492049,62,canterbury bells,Flowers
-79.64021,-12.4752445,62,canterbury bells,Flowers
-79.435715,-13.529373,62,canterbury bells,Flowers
-81.33284,-16.142704,63,sweet pea,Flowers
-81.08986,-15.024623,63,sweet pea,Flowers
-80.72188,-14.914792,63,sweet pea,Flowers
-81.30904,-16.112652,63,sweet pea,Flowers
-81.304924,-16.182129,63,sweet pea,Flowers
-80.726494,-14.907981,63,sweet pea,Flowers
-80.79433,-13.8122835,63,sweet pea,Flowers
-80.2925,-13.547899,63,sweet pea,Flowers
-80.3298,-13.674928,63,sweet pea,Flowers
-81.28881,-16.12923,63,sweet pea,Flowers
-81.2758,-16.108854,63,sweet pea,Flowers
-80.324265,-13.757088,63,sweet pea,Flowers
-81.33335,-16.180494,63,sweet pea,Flowers
-81.32703,-16.116524,63,sweet pea,Flowers
-81.2846,-16.110834,63,sweet pea,Flowers
-81.3265,-16.230291,63,sweet pea,Flowers
-80.863754,-13.234514,63,sweet pea,Flowers
-79.97773,-13.203539,63,sweet pea,Flowers
-80.46979,-13.643194,63,sweet pea,Flowers
-79.96866,-13.010506,63,sweet pea,Flowers
-80.99099,-15.171384,63,sweet pea,Flowers
-81.31943,-16.153992,63,sweet pea,Flowers
-81.30729,-16.211418,63,sweet pea,Flowers
-80.51039,-13.693543,63,sweet pea,Flowers
-81.259544,-16.03867,63,sweet pea,Flowers
-81.03129,-13.39858,63,sweet pea,Flowers
-80.52798,-13.410836,63,sweet pea,Flowers
-80.93351,-15.019047,63,sweet pea,Flowers
-81.2985,-16.172634,63,sweet pea,Flowers
-81.30415,-16.145197,63,sweet pea,Flowers
-80.616035,-13.6139145,63,sweet pea,Flowers
-81.39511,-16.061104,63,sweet pea,Flowers
-81.349976,-13.244949,63,sweet pea,Flowers
-80.711426,-13.53709,63,sweet pea,Flowers
-81.29722,-16.109802,63,sweet pea,Flowers
-81.27927,-16.11153,63,sweet pea,Flowers
-68.145935,-5.760919,64,english marigold,Flowers
-69.80333,-6.2205067,64,english marigold,Flowers
-69.813705,-6.0206695,64,english marigold,Flowers
-68.97037,-5.8330216,64,english marigold,Flowers
-69.18124,-6.2768984,64,english marigold,Flowers
-69.51037,-5.4858627,64,english marigold,Flowers
-69.04581,-5.7001624,64,english marigold,Flowers
-68.16344,-5.7440925,64,english marigold,Flowers
-69.782326,-6.2498784,64,english marigold,Flowers
-69.372734,-5.956451,64,english marigold,Flowers
-69.96106,-6.241672,64,english marigold,Flowers
-69.664055,-5.611222,64,english marigold,Flowers
-69.04138,-5.7933536,64,english marigold,Flowers
-69.47193,-5.9737244,64,english marigold,Flowers
-69.58292,-5.751673,64,english marigold,Flowers
-69.42871,-5.759021,64,english marigold,Flowers
-68.917496,-5.726055,64,english marigold,Flowers
-69.56142,-5.971973,64,english marigold,Flowers
-69.896904,-6.186243,64,english marigold,Flowers
-69.49191,-5.8341527,64,english marigold,Flowers
-68.497826,-5.6164613,64,english marigold,Flowers
-69.46409,-5.9628267,64,english marigold,Flowers
-69.46789,-5.9152083,64,english marigold,Flowers
-69.50201,-5.9713864,64,english marigold,Flowers
-69.533714,-5.714125,64,english marigold,Flowers
-69.3681,-4.969534,64,english marigold,Flowers
-69.7911,-6.056366,64,english marigold,Flowers
-69.66124,-6.689602,64,english marigold,Flowers
-69.6898,-6.0409856,64,english marigold,Flowers
-69.48703,-5.9121733,64,english marigold,Flowers
-69.63035,-5.9530697,64,english marigold,Flowers
-69.48414,-6.0224676,64,english marigold,Flowers
-69.815186,-6.068004,64,english marigold,Flowers
-69.67868,-5.9611945,64,english marigold,Flowers
-70.38268,-6.1302533,64,english marigold,Flowers
-69.48804,-6.0484962,64,english marigold,Flowers
-69.620415,-6.001478,64,english marigold,Flowers
-69.458275,-6.0265713,64,english marigold,Flowers
-69.327156,-5.002972,64,english marigold,Flowers
-69.617455,-5.9534,64,english marigold,Flowers
-69.42279,-4.95947,64,english marigold,Flowers
-69.77008,-6.144692,64,english marigold,Flowers
-69.62197,-6.047774,64,english marigold,Flowers
-69.73221,-6.0662317,64,english marigold,Flowers
-69.69434,-5.8731403,64,english marigold,Flowers
-91.12646,-16.64035,65,tiger lily,Flowers
-91.42851,-16.8507,65,tiger lily,Flowers
-91.29217,-16.681553,65,tiger lily,Flowers
-91.23525,-16.700417,65,tiger lily,Flowers
-91.00028,-16.557955,65,tiger lily,Flowers
-91.12617,-16.636848,65,tiger lily,Flowers
-91.284584,-16.719131,65,tiger lily,Flowers
-91.320564,-16.76496,65,tiger lily,Flowers
-91.4215,-16.817347,65,tiger lily,Flowers
-91.18487,-16.639475,65,tiger lily,Flowers
-91.29417,-16.717123,65,tiger lily,Flowers
-91.14256,-16.634438,65,tiger lily,Flowers
-90.87414,-16.55418,65,tiger lily,Flowers
-91.03006,-16.507404,65,tiger lily,Flowers
-91.23744,-16.739904,65,tiger lily,Flowers
-90.676834,-16.40511,65,tiger lily,Flowers
-91.11878,-16.632957,65,tiger lily,Flowers
-91.37728,-16.753769,65,tiger lily,Flowers
-91.13503,-16.57244,65,tiger lily,Flowers
-91.248215,-16.659101,65,tiger lily,Flowers
-90.8673,-16.514744,65,tiger lily,Flowers
-91.30461,-16.779877,65,tiger lily,Flowers
-91.37633,-16.703657,65,tiger lily,Flowers
-91.2414,-16.70273,65,tiger lily,Flowers
-91.3084,-16.719702,65,tiger lily,Flowers
-86.00932,-19.977358,66,moon orchid,Flowers
-85.87037,-19.817097,66,moon orchid,Flowers
-85.74569,-19.674175,66,moon orchid,Flowers
-85.96032,-19.931707,66,moon orchid,Flowers
-85.81304,-19.73055,66,moon orchid,Flowers
-85.77627,-19.713415,66,moon orchid,Flowers
-86.01292,-19.838163,66,moon orchid,Flowers
-85.91012,-19.865124,66,moon orchid,Flowers
-85.90339,-19.850597,66,moon orchid,Flowers
-85.89125,-19.833824,66,moon orchid,Flowers
-85.69772,-19.589678,66,moon orchid,Flowers
-85.73687,-19.672188,66,moon orchid,Flowers
-85.78792,-19.726664,66,moon orchid,Flowers
-85.9649,-19.938715,66,moon orchid,Flowers
-85.80308,-19.748209,66,moon orchid,Flowers
-85.78837,-19.724144,66,moon orchid,Flowers
-85.65786,-19.593424,66,moon orchid,Flowers
-85.90527,-19.846924,66,moon orchid,Flowers
-85.922585,-19.876625,66,moon orchid,Flowers
-85.74146,-19.675081,66,moon orchid,Flowers
-97.52179,-16.26265,67,bird of paradise,Flowers
-97.19431,-15.637071,67,bird of paradise,Flowers
-97.596825,-15.290589,67,bird of paradise,Flowers
-97.464966,-16.449068,67,bird of paradise,Flowers
-98.29017,-16.424347,67,bird of paradise,Flowers
-97.11008,-16.3801,67,bird of paradise,Flowers
-98.02571,-17.23544,67,bird of paradise,Flowers
-97.35688,-15.7851925,67,bird of paradise,Flowers
-97.85638,-16.03134,67,bird of paradise,Flowers
-97.69896,-14.7523985,67,bird of paradise,Flowers
-98.15707,-17.125973,67,bird of paradise,Flowers
-98.66905,-16.403126,67,bird of paradise,Flowers
-98.385254,-16.120916,67,bird of paradise,Flowers
-98.62976,-15.809812,67,bird of paradise,Flowers
-98.65691,-16.278496,67,bird of paradise,Flowers
-98.91946,-16.676556,67,bird of paradise,Flowers
-98.64755,-14.703102,67,bird of paradise,Flowers
-98.60041,-16.402424,67,bird of paradise,Flowers
-98.70921,-16.435156,67,bird of paradise,Flowers
-98.706955,-14.8709545,67,bird of paradise,Flowers
-97.72026,-14.838666,67,bird of paradise,Flowers
-98.74847,-16.47275,67,bird of paradise,Flowers
-98.65308,-14.614814,67,bird of paradise,Flowers
-99.26063,-15.687384,67,bird of paradise,Flowers
-99.00729,-17.111553,67,bird of paradise,Flowers
-97.55204,-15.963703,67,bird of paradise,Flowers
-98.157814,-16.53738,67,bird of paradise,Flowers
-97.62209,-16.953304,67,bird of paradise,Flowers
-98.50054,-16.280039,67,bird of paradise,Flowers
-98.04764,-16.626547,67,bird of paradise,Flowers
-97.77781,-16.070728,67,bird of paradise,Flowers
-98.03358,-16.589624,67,bird of paradise,Flowers
-97.26304,-15.790045,67,bird of paradise,Flowers
-97.613556,-15.81966,67,bird of paradise,Flowers
-98.93355,-16.336176,67,bird of paradise,Flowers
-98.83701,-16.666206,67,bird of paradise,Flowers
-98.6206,-16.300673,67,bird of paradise,Flowers
-98.66889,-16.359266,67,bird of paradise,Flowers
-98.32537,-16.312365,67,bird of paradise,Flowers
-97.81306,-15.417053,67,bird of paradise,Flowers
-97.737434,-15.562698,67,bird of paradise,Flowers
-97.29727,-15.455954,67,bird of paradise,Flowers
-98.349754,-16.283623,67,bird of paradise,Flowers
-99.41555,-16.105158,67,bird of paradise,Flowers
-97.98906,-16.938305,67,bird of paradise,Flowers
-97.51538,-16.318909,67,bird of paradise,Flowers
-98.056984,-16.432135,67,bird of paradise,Flowers
-97.84688,-16.692078,67,bird of paradise,Flowers
-99.05931,-17.050127,67,bird of paradise,Flowers
-97.181274,-15.119986,67,bird of paradise,Flowers
-97.22463,-15.622513,67,bird of paradise,Flowers
-98.68012,-16.414137,67,bird of paradise,Flowers
-97.008896,-15.688734,67,bird of paradise,Flowers
-98.425316,-16.490456,67,bird of paradise,Flowers
-98.46722,-16.539364,67,bird of paradise,Flowers
-97.57009,-16.488718,67,bird of paradise,Flowers
-97.811005,-16.859507,67,bird of paradise,Flowers
-98.49736,-16.282043,67,bird of paradise,Flowers
-97.56408,-16.102459,67,bird of paradise,Flowers
-98.86416,-16.265379,67,bird of paradise,Flowers
-97.56083,-15.979348,67,bird of paradise,Flowers
-98.23389,-16.124584,67,bird of paradise,Flowers
-97.18072,-15.542621,67,bird of paradise,Flowers
-98.527596,-15.539086,67,bird of paradise,Flowers
-98.30655,-16.514616,67,bird of paradise,Flowers
-78.241325,-12.761688,68,monkshood,Flowers
-78.948456,-11.763131,68,monkshood,Flowers
-78.551254,-12.520515,68,monkshood,Flowers
-78.76565,-13.213881,68,monkshood,Flowers
-78.689285,-11.908464,68,monkshood,Flowers
-78.27608,-12.470803,68,monkshood,Flowers
-77.79878,-12.119979,68,monkshood,Flowers
-78.829506,-11.882357,68,monkshood,Flowers
-78.83529,-12.279723,68,monkshood,Flowers
-79.01008,-11.793069,68,monkshood,Flowers
-78.166016,-12.494319,68,monkshood,Flowers
-78.12494,-12.513358,68,monkshood,Flowers
-77.86312,-12.197565,68,monkshood,Flowers
-78.082596,-12.711991,68,monkshood,Flowers
-78.226494,-12.338887,68,monkshood,Flowers
-78.59268,-12.424616,68,monkshood,Flowers
-78.42645,-12.335249,68,monkshood,Flowers
-78.63262,-12.335061,68,monkshood,Flowers
-79.07687,-11.964405,68,monkshood,Flowers
-78.68118,-12.2205715,68,monkshood,Flowers
-79.0108,-11.462624,68,monkshood,Flowers
-78.52463,-12.235033,68,monkshood,Flowers
-78.27199,-12.4289,68,monkshood,Flowers
-78.25577,-12.507888,68,monkshood,Flowers
-78.392456,-12.473166,68,monkshood,Flowers
-78.34012,-12.257771,68,monkshood,Flowers
-74.30946,-9.234606,69,globe thistle,Flowers
-74.2946,-9.150748,69,globe thistle,Flowers
-73.91072,-8.8982525,69,globe thistle,Flowers
-74.335686,-9.861903,69,globe thistle,Flowers
-74.349396,-9.834558,69,globe thistle,Flowers
-74.322266,-9.534597,69,globe thistle,Flowers
-74.372696,-9.252053,69,globe thistle,Flowers
-74.337494,-9.235732,69,globe thistle,Flowers
-74.34129,-9.334606,69,globe thistle,Flowers
-74.27387,-9.10402,69,globe thistle,Flowers
-74.36762,-9.210594,69,globe thistle,Flowers
-74.32612,-9.696686,69,globe thistle,Flowers
-74.314705,-9.772817,69,globe thistle,Flowers
-74.322205,-9.263162,69,globe thistle,Flowers
-74.35244,-9.225073,69,globe thistle,Flowers
-74.324486,-9.2441225,69,globe thistle,Flowers
-74.37068,-9.025153,69,globe thistle,Flowers
-74.24801,-9.110071,69,globe thistle,Flowers
-73.85884,-8.911669,69,globe thistle,Flowers
-74.31847,-9.255613,69,globe thistle,Flowers
-74.32131,-9.223343,69,globe thistle,Flowers
-74.32526,-9.2612505,69,globe thistle,Flowers
-74.34357,-9.842465,69,globe thistle,Flowers
-74.33296,-9.190194,69,globe thistle,Flowers
-74.33593,-9.850707,69,globe thistle,Flowers
-13.6721525,73.130066,74,beef tartare,Food
-11.3345995,64.79751,74,beef tartare,Food
-10.908945,68.67219,74,beef tartare,Food
-9.76166,70.36622,74,beef tartare,Food
-14.123952,68.1977,74,beef tartare,Food
-10.542896,70.55346,74,beef tartare,Food
-10.1668415,67.73927,74,beef tartare,Food
-10.7590885,69.482796,74,beef tartare,Food
-13.944724,66.41146,74,beef tartare,Food
-12.572194,73.097626,74,beef tartare,Food
-9.4635105,69.50202,74,beef tartare,Food
-13.487048,66.637825,74,beef tartare,Food
-8.071149,67.36633,74,beef tartare,Food
-11.195958,71.51016,74,beef tartare,Food
-9.808721,68.563194,74,beef tartare,Food
-10.908315,64.38795,74,beef tartare,Food
-10.517195,70.12759,74,beef tartare,Food
-12.13756,70.5237,74,beef tartare,Food
-14.052235,67.10877,74,beef tartare,Food
-9.5801935,69.18588,74,beef tartare,Food
-12.860443,68.98877,74,beef tartare,Food
-9.373882,70.34278,74,beef tartare,Food
-10.694695,69.59873,74,beef tartare,Food
-15.339875,78.15118,74,beef tartare,Food
-10.961782,71.47638,74,beef tartare,Food
-12.575805,65.77922,74,beef tartare,Food
-10.740002,64.72307,74,beef tartare,Food
-8.833381,68.13972,74,beef tartare,Food
-11.576241,64.54135,74,beef tartare,Food
-11.107888,68.03804,74,beef tartare,Food
-9.954638,68.67295,74,beef tartare,Food
-12.907083,70.090416,74,beef tartare,Food
-10.39137,67.69811,74,beef tartare,Food
-12.923696,70.03618,74,beef tartare,Food
-10.682407,68.58409,74,beef tartare,Food
-10.133511,67.32236,74,beef tartare,Food
-9.536535,68.266975,74,beef tartare,Food
-12.238461,64.553345,74,beef tartare,Food
-14.1349325,74.82012,74,beef tartare,Food
-12.302453,64.541985,74,beef tartare,Food
-13.345922,66.08936,74,beef tartare,Food
-18.973866,73.845085,74,beef tartare,Food
-11.940469,66.75169,74,beef tartare,Food
-10.594353,71.22306,74,beef tartare,Food
-10.400117,70.29286,74,beef tartare,Food
-15.137752,68.763954,74,beef tartare,Food
-53.03289,74.628204,74,beef tartare,Food
-11.475089,67.41167,74,beef tartare,Food
-13.396112,66.55993,74,beef tartare,Food
-14.555052,69.975075,74,beef tartare,Food
-14.579118,69.87419,74,beef tartare,Food
-12.081656,74.57514,74,beef tartare,Food
-12.606149,64.15937,74,beef tartare,Food
-11.524341,66.402985,74,beef tartare,Food
-8.538009,66.7903,74,beef tartare,Food
-10.939319,70.0264,74,beef tartare,Food
-9.425083,68.425865,74,beef tartare,Food
-14.933418,69.28023,74,beef tartare,Food
-11.698867,67.54169,74,beef tartare,Food
-13.141505,69.298225,74,beef tartare,Food
-12.223318,70.65016,74,beef tartare,Food
-12.446448,65.295654,74,beef tartare,Food
-11.306142,63.947933,74,beef tartare,Food
-9.519215,66.962776,74,beef tartare,Food
-10.920837,67.13436,74,beef tartare,Food
-14.668913,69.77306,74,beef tartare,Food
-13.053763,71.14903,74,beef tartare,Food
-11.358975,64.72957,74,beef tartare,Food
-11.297488,71.55336,74,beef tartare,Food
-13.228533,68.79347,74,beef tartare,Food
-16.446993,69.911835,74,beef tartare,Food
-11.808123,68.647766,74,beef tartare,Food
-17.05881,70.396706,74,beef tartare,Food
-9.313102,70.45032,74,beef tartare,Food
-10.92988,76.11705,74,beef tartare,Food
-11.647655,70.64002,74,beef tartare,Food
-13.506959,66.884186,74,beef tartare,Food
-9.555452,67.04651,74,beef tartare,Food
-12.470448,70.409454,74,beef tartare,Food
-13.658394,68.696106,74,beef tartare,Food
-11.025061,64.789795,74,beef tartare,Food
-14.703619,67.61579,74,beef tartare,Food
-15.224233,65.87225,74,beef tartare,Food
-8.935699,71.17257,74,beef tartare,Food
-11.233803,64.28453,74,beef tartare,Food
-11.121724,69.55262,74,beef tartare,Food
-11.453942,64.480835,74,beef tartare,Food
-10.711903,72.58152,74,beef tartare,Food
-10.521941,69.69643,74,beef tartare,Food
-13.395417,69.74359,74,beef tartare,Food
-9.301978,66.49792,74,beef tartare,Food
-12.221552,66.75307,74,beef tartare,Food
-12.204364,65.50976,74,beef tartare,Food
-14.4648695,69.69953,74,beef tartare,Food
-13.840632,70.53502,74,beef tartare,Food
-14.8955345,66.01058,74,beef tartare,Food
-8.523092,70.580696,74,beef tartare,Food
-11.908885,64.51935,74,beef tartare,Food
-12.745202,67.84441,74,beef tartare,Food
-9.844164,69.747734,74,beef tartare,Food
-11.557795,69.89603,74,beef tartare,Food
-9.813365,65.61512,74,beef tartare,Food
-11.273955,72.9717,74,beef tartare,Food
-13.575864,66.75144,74,beef tartare,Food
-13.773921,66.92419,74,beef tartare,Food
-10.19435,69.7878,74,beef tartare,Food
-9.263236,69.613655,74,beef tartare,Food
-11.160437,73.09676,74,beef tartare,Food
-10.812688,64.65415,74,beef tartare,Food
-6.8257313,73.97497,74,beef tartare,Food
-14.914467,69.813644,74,beef tartare,Food
-9.135892,66.46851,74,beef tartare,Food
-13.126946,70.11629,74,beef tartare,Food
-12.608672,67.98677,74,beef tartare,Food
-10.985972,65.89925,74,beef tartare,Food
-7.8973236,72.34681,74,beef tartare,Food
-10.863377,64.19686,74,beef tartare,Food
-13.83027,68.4195,74,beef tartare,Food
-10.869393,72.5483,74,beef tartare,Food
-10.307861,70.35476,74,beef tartare,Food
-15.528684,71.9192,74,beef tartare,Food
-13.048654,69.71133,74,beef tartare,Food
-13.660783,67.47993,74,beef tartare,Food
-10.363765,65.30722,74,beef tartare,Food
-11.366409,71.60778,74,beef tartare,Food
-12.311532,64.52248,74,beef tartare,Food
-11.109562,64.70812,74,beef tartare,Food
-12.522038,69.51885,74,beef tartare,Food
-14.334716,66.04991,74,beef tartare,Food
-16.332527,80.26893,74,beef tartare,Food
-12.686796,72.40873,74,beef tartare,Food
-10.357962,69.87402,74,beef tartare,Food
-10.520044,68.48169,74,beef tartare,Food
-11.327643,67.654434,74,beef tartare,Food
-10.4771805,65.53716,74,beef tartare,Food
-10.285052,68.52009,74,beef tartare,Food
-8.052036,67.38937,74,beef tartare,Food
-12.767453,67.715324,74,beef tartare,Food
-19.120758,80.36192,74,beef tartare,Food
-19.273409,73.654305,74,beef tartare,Food
-9.688754,72.18922,74,beef tartare,Food
-13.864961,67.12213,74,beef tartare,Food
-13.091351,69.06065,74,beef tartare,Food
-12.973552,68.39457,74,beef tartare,Food
-10.6196,67.508255,74,beef tartare,Food
-10.93577,72.71284,74,beef tartare,Food
-13.239541,65.698845,74,beef tartare,Food
-11.64169,72.99409,74,beef tartare,Food
-11.502167,67.949196,74,beef tartare,Food
-11.617109,66.46956,74,beef tartare,Food
-10.027521,67.85505,74,beef tartare,Food
-9.797735,69.64759,74,beef tartare,Food
-11.047377,70.47531,74,beef tartare,Food
-11.965249,69.47752,74,beef tartare,Food
-14.904208,69.03183,74,beef tartare,Food
-18.507998,74.345345,74,beef tartare,Food
-11.036216,71.8893,74,beef tartare,Food
-12.574768,67.71912,74,beef tartare,Food
-9.3041315,70.40181,74,beef tartare,Food
-4.967575,73.93725,74,beef tartare,Food
-13.600931,68.80645,74,beef tartare,Food
-14.175113,69.243256,74,beef tartare,Food
-14.665155,69.99716,74,beef tartare,Food
-12.527913,75.366745,74,beef tartare,Food
-10.695718,68.56342,74,beef tartare,Food
-11.902226,66.148964,74,beef tartare,Food
-13.599939,69.40839,74,beef tartare,Food
-11.195893,70.81724,74,beef tartare,Food
-13.966735,68.289925,74,beef tartare,Food
-10.378158,71.45841,74,beef tartare,Food
-11.070942,70.44716,74,beef tartare,Food
-9.315926,66.06872,74,beef tartare,Food
-10.094043,68.764915,74,beef tartare,Food
-15.512641,72.04209,74,beef tartare,Food
-14.921555,69.32147,74,beef tartare,Food
-13.055746,68.771454,74,beef tartare,Food
-10.336202,68.521255,74,beef tartare,Food
-14.886571,73.243835,74,beef tartare,Food
-10.540691,64.75857,74,beef tartare,Food
-11.367174,67.41538,74,beef tartare,Food
-8.273696,69.870705,74,beef tartare,Food
-14.359581,67.149055,74,beef tartare,Food
-16.225796,70.07451,74,beef tartare,Food
-12.105975,64.45631,74,beef tartare,Food
-10.423292,68.49512,74,beef tartare,Food
-10.14609,68.8301,74,beef tartare,Food
-7.7508845,72.41687,74,beef tartare,Food
-15.110317,72.13542,74,beef tartare,Food
-15.326095,69.440865,74,beef tartare,Food
-10.877231,69.002205,74,beef tartare,Food
-12.045872,69.91847,74,beef tartare,Food
-14.96608,72.8471,74,beef tartare,Food
-10.124213,67.40339,74,beef tartare,Food
-11.927963,69.360405,74,beef tartare,Food
-10.708075,66.74214,74,beef tartare,Food
-13.575446,72.352425,74,beef tartare,Food
-10.762037,64.5877,74,beef tartare,Food
-12.73798,68.73176,74,beef tartare,Food
-18.479582,74.17112,74,beef tartare,Food
-10.917787,67.626945,74,beef tartare,Food
-12.7617035,72.558235,74,beef tartare,Food
-11.880523,69.9321,74,beef tartare,Food
-13.394231,68.990486,74,beef tartare,Food
-16.354076,69.817856,74,beef tartare,Food
-10.965129,64.66556,74,beef tartare,Food
-12.647628,67.136185,74,beef tartare,Food
-10.648077,69.1017,74,beef tartare,Food
-11.121158,68.41768,74,beef tartare,Food
-9.219175,68.750755,74,beef tartare,Food
-11.830804,71.475365,74,beef tartare,Food
-13.800933,68.92686,74,beef tartare,Food
-12.74575,72.376335,74,beef tartare,Food
-13.293764,70.3782,74,beef tartare,Food
-14.199731,71.02844,74,beef tartare,Food
-14.374533,67.523094,74,beef tartare,Food
-14.374753,67.52326,74,beef tartare,Food
-11.568325,66.25069,74,beef tartare,Food
-9.639189,71.7809,74,beef tartare,Food
-8.407496,73.93564,74,beef tartare,Food
-13.639818,72.126724,74,beef tartare,Food
-14.52407,71.60287,74,beef tartare,Food
-10.700081,69.28808,74,beef tartare,Food
-12.833904,67.79117,74,beef tartare,Food
-11.339865,64.68377,74,beef tartare,Food
-11.805997,66.54496,74,beef tartare,Food
-9.546735,70.34958,74,beef tartare,Food
-14.909785,72.6381,74,beef tartare,Food
-15.038791,65.987305,74,beef tartare,Food
-12.324954,65.541885,74,beef tartare,Food
-12.708865,67.704445,74,beef tartare,Food
-11.982603,66.397415,74,beef tartare,Food
-12.139005,70.420845,74,beef tartare,Food
-12.938891,67.59989,74,beef tartare,Food
-10.929662,64.58982,74,beef tartare,Food
-16.762356,71.97913,74,beef tartare,Food
-10.788189,68.599976,74,beef tartare,Food
-17.073107,70.473274,74,beef tartare,Food
-10.918253,64.38584,74,beef tartare,Food
-11.167919,64.50046,74,beef tartare,Food
-12.613255,65.05804,74,beef tartare,Food
